,Year,Player,Pos,Age,Tm,G,MP,FG%,3P%,2P%,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,PT,MVP
14488,2000,Isaac Austin,C,30,WAS,59,1173,0.429,0.25,0.431,0.686,282,74,17,38,107,128,397,6.73,0
14985,2001,Isaac Austin,C,31,VAN,52,845,0.356,0.25,0.366,0.7,222,58,20,23,54,94,226,4.35,0
15531,2002,Isaac Austin,C,32,MEM,21,307,0.391,0,0.404,1,71,13,9,5,11,36,76,3.62,0
15654,2002,Isaac Fontaine,SG,26,MEM,6,75,0.214,0.2,0.222,0.667,5,4,0,0,4,6,11,1.83,0
22366,2014,Isaiah Canaan,PG,22,HOU,22,252,0.356,0.327,0.406,0.724,24,22,8,4,21,25,101,4.59,0
22960,2015,Isaiah Canaan,PG,23,TOT,47,938,0.386,0.37,0.417,0.817,87,98,29,3,62,83,432,9.19,0
22961,2015,Isaiah Canaan,PG,23,HOU,25,369,0.405,0.381,0.447,0.762,33,29,14,0,23,28,154,6.16,0
22962,2015,Isaiah Canaan,PG,23,PHI,22,569,0.377,0.364,0.4,0.846,54,69,15,3,39,55,278,12.64,0
23599,2016,Isaiah Canaan,SG,24,PHI,77,1966,0.36,0.363,0.354,0.833,174,137,56,12,91,133,846,10.99,0
24181,2017,Isaiah Canaan,SG,25,CHI,39,592,0.364,0.266,0.481,0.909,49,37,22,1,20,35,181,4.64,0
14855,2000,Isaiah Rider,SG,28,ATL,60,2084,0.419,0.311,0.441,0.785,258,219,41,6,168,132,1158,19.3,0
15387,2001,Isaiah Rider,SG,29,LAL,67,1206,0.426,0.37,0.439,0.855,156,111,27,7,98,105,507,7.57,0
15897,2002,Isaiah Rider,SG,30,DEN,10,173,0.457,0.4,0.47,0.765,33,12,3,2,14,11,93,9.3,0
24607,2017,Isaiah Taylor,PG,22,HOU,4,52,0.143,0,0.2,0.5,3,3,1,1,0,6,3,0.75,0
21595,2012,Isaiah Thomas,PG,22,SAC,65,1656,0.448,0.379,0.491,0.832,168,266,53,8,105,121,749,11.52,0
22180,2013,Isaiah Thomas,PG,23,SAC,79,2122,0.44,0.358,0.491,0.882,161,316,67,3,140,167,1100,13.92,0
22790,2014,Isaiah Thomas,PG,24,SAC,72,2497,0.453,0.349,0.504,0.85,210,454,93,8,213,185,1465,20.35,0
23436,2015,Isaiah Thomas,PG,25,TOT,67,1726,0.42,0.373,0.457,0.868,153,284,57,5,143,150,1101,16.43,0
23437,2015,Isaiah Thomas,PG,25,PHO,46,1181,0.426,0.391,0.449,0.872,109,171,45,5,89,105,701,15.24,0
23438,2015,Isaiah Thomas,PG,25,BOS,21,545,0.411,0.345,0.473,0.861,44,113,12,0,54,45,400,19.05,0
24027,2016,Isaiah Thomas,PG,26,BOS,82,2644,0.428,0.359,0.462,0.871,243,509,91,9,220,167,1823,22.23,0
24612,2017,Isaiah Thomas,PG,27,BOS,76,2569,0.463,0.379,0.528,0.909,205,449,70,13,210,167,2199,28.93,0
24656,2017,Isaiah Whitehead,PG,21,BRK,73,1643,0.402,0.295,0.446,0.805,184,192,42,36,142,175,543,7.44,0
21008,2011,Ish Smith,PG,22,TOT,43,442,0.374,0.3,0.381,0.571,47,79,18,2,34,37,101,2.35,0
21009,2011,Ish Smith,PG,22,HOU,28,329,0.386,0.375,0.387,0.7,42,64,13,2,26,26,74,2.64,0
21010,2011,Ish Smith,PG,22,MEM,15,113,0.344,0,0.367,0.455,5,15,5,0,8,11,27,1.8,0
21571,2012,Ish Smith,PG,23,TOT,26,234,0.383,0.333,0.389,0.7,35,41,15,2,13,15,72,2.77,0
21572,2012,Ish Smith,PG,23,GSW,6,63,0.4,0.4,0.4,0.5,9,9,4,0,1,4,27,4.5,0
21573,2012,Ish Smith,PG,23,ORL,20,171,0.373,0.25,0.383,0.75,26,32,11,2,12,11,45,2.25,0
22149,2013,Ish Smith,PG,24,TOT,52,516,0.352,0.296,0.364,0.429,61,87,21,9,37,26,123,2.37,0
22150,2013,Ish Smith,PG,24,ORL,36,378,0.336,0.235,0.354,0.429,46,57,13,6,27,14,85,2.36,0
22151,2013,Ish Smith,PG,24,MIL,16,138,0.395,0.4,0.394,,15,30,8,3,10,12,38,2.38,0
22760,2014,Ish Smith,PG,25,PHO,70,1006,0.423,0.043,0.457,0.564,129,179,49,13,65,66,261,3.73,0
23404,2015,Ish Smith,PG,26,TOT,55,832,0.39,0.3,0.407,0.596,100,180,36,6,78,50,338,6.15,0
23405,2015,Ish Smith,PG,26,OKC,30,155,0.333,0.2,0.35,0.667,27,28,4,1,9,12,37,1.23,0
23406,2015,Ish Smith,PG,26,PHI,25,677,0.398,0.309,0.416,0.583,73,152,32,5,69,38,301,12.04,0
23997,2016,Ish Smith,PG,27,TOT,77,2239,0.411,0.329,0.428,0.693,305,502,88,24,175,133,972,12.62,0
23998,2016,Ish Smith,PG,27,NOP,27,617,0.43,0.303,0.451,0.767,92,154,24,6,45,38,239,8.85,0
23999,2016,Ish Smith,PG,27,PHI,50,1622,0.405,0.336,0.42,0.669,213,348,64,18,130,95,733,14.66,0
24589,2017,Ish Smith,PG,28,DET,81,1955,0.439,0.267,0.467,0.706,235,418,61,33,112,127,758,9.36,0
21415,2012,Ivan Johnson,PF,27,ATL,56,934,0.513,0.333,0.517,0.72,226,32,43,18,69,116,356,6.36,0
21948,2013,Ivan Johnson,PF,28,ATL,69,1035,0.52,0.077,0.536,0.618,266,46,56,14,71,131,452,6.55,0
18531,2007,Ivan McFarlin,PF,24,PHI,11,41,0.385,0,0.417,0.714,11,1,0,0,1,8,15,1.36,0
24690,2017,Ivica Zubac,C,19,LAL,38,609,0.529,0,0.536,0.653,159,30,14,33,30,66,284,7.47,0
18252,2007,J.J. Barea,PG,22,DAL,33,191,0.359,0.286,0.386,0.667,25,24,1,1,14,19,78,2.36,0
18778,2008,J.J. Barea,PG,23,DAL,44,460,0.418,0.389,0.431,0.8,47,58,14,1,35,48,191,4.34,0
19375,2009,J.J. Barea,SG,24,DAL,79,1600,0.442,0.357,0.474,0.753,177,269,37,5,105,121,617,7.81,0
19954,2010,J.J. Barea,PG,25,DAL,78,1546,0.44,0.357,0.476,0.844,146,258,35,6,102,119,596,7.64,0
20544,2011,J.J. Barea,PG,26,DAL,81,1669,0.439,0.349,0.476,0.847,159,317,30,1,136,136,769,9.49,0
21157,2012,J.J. Barea,PG,27,MIN,41,1032,0.4,0.371,0.415,0.776,114,232,21,0,103,61,463,11.29,0
21713,2013,J.J. Barea,PG,28,MIN,74,1713,0.417,0.346,0.458,0.784,207,294,32,0,145,131,834,11.27,0
22295,2014,J.J. Barea,PG,29,MIN,79,1471,0.387,0.316,0.426,0.79,154,303,26,0,125,129,660,8.35,0
22900,2015,J.J. Barea,PG,30,DAL,77,1362,0.42,0.323,0.463,0.809,134,263,33,1,70,104,580,7.53,0
23552,2016,J.J. Barea,PG,31,DAL,74,1667,0.446,0.385,0.481,0.771,152,302,26,2,113,110,808,10.92,0
24126,2017,J.J. Barea,PG,32,DAL,35,771,0.414,0.358,0.456,0.863,84,193,14,1,63,30,381,10.89,0
19577,2009,J.J. Hickson,C,20,CLE,62,705,0.515,,0.515,0.672,165,9,14,30,45,81,245,3.95,0
20153,2010,J.J. Hickson,PF,21,CLE,81,1691,0.554,0,0.555,0.681,400,40,36,39,92,132,689,8.51,0
20783,2011,J.J. Hickson,C,22,CLE,80,2256,0.458,0,0.461,0.673,695,91,48,54,173,215,1105,13.81,0
21355,2012,J.J. Hickson,PF,23,TOT,54,1244,0.467,0,0.469,0.642,335,45,30,35,70,85,452,8.37,0
21356,2012,J.J. Hickson,PF,23,SAC,35,644,0.37,0,0.372,0.638,177,22,18,17,39,44,165,4.71,0
21357,2012,J.J. Hickson,PF,23,POR,19,600,0.543,0,0.546,0.645,158,23,12,18,31,41,287,15.11,0
21907,2013,J.J. Hickson,C,24,POR,80,2323,0.562,0,0.563,0.679,828,88,48,51,145,160,1018,12.73,0
22525,2014,J.J. Hickson,PF,25,DEN,69,1859,0.508,0,0.514,0.517,632,96,47,51,128,177,814,11.8,0
23129,2015,J.J. Hickson,C,26,DEN,73,1411,0.475,0,0.477,0.577,452,57,36,35,96,136,552,7.56,0
23741,2016,J.J. Hickson,C,27,TOT,35,436,0.516,0,0.519,0.447,132,23,15,14,25,47,206,5.89,0
23742,2016,J.J. Hickson,C,27,DEN,20,305,0.505,,0.505,0.458,87,16,10,12,16,35,137,6.85,0
23743,2016,J.J. Hickson,C,27,WAS,15,131,0.543,0,0.556,0.432,45,7,5,2,9,12,69,4.6,0
23924,2016,J.J. O'Brien,SF,23,UTA,2,6,0,,0,,1,0,1,0,0,1,0,0,0
18618,2007,J.J. Redick,PG,22,ORL,42,622,0.41,0.388,0.433,0.9,52,36,12,0,21,52,252,6,0
19191,2008,J.J. Redick,SG,23,ORL,34,276,0.444,0.395,0.477,0.794,23,16,4,0,15,29,140,4.12,0
19780,2009,J.J. Redick,SG,24,ORL,64,1111,0.391,0.374,0.417,0.871,109,73,21,1,54,72,382,5.97,0
20374,2010,J.J. Redick,SG,25,ORL,82,1808,0.439,0.405,0.473,0.86,155,158,28,4,63,118,788,9.61,0
20981,2011,J.J. Redick,SG,26,ORL,59,1513,0.441,0.397,0.482,0.875,113,102,29,3,53,80,593,10.05,0
21537,2012,J.J. Redick,SG,27,ORL,65,1765,0.425,0.418,0.43,0.911,150,164,27,6,68,92,751,11.55,0
22113,2013,J.J. Redick,SG,28,ORL,50,2379,0.45,0.39,0.514,0.891,119,220,29,5,105,70,756,15.12,0
22112,2013,J.J. Redick,SG,28,TOT,78,1575,0.434,0.366,0.506,0.9,171,296,38,9,138,117,1100,14.1,0
22114,2013,J.J. Redick,SG,28,MIL,28,804,0.403,0.318,0.49,0.918,52,76,9,4,33,47,344,12.29,0
22717,2014,J.J. Redick,SG,29,LAC,35,987,0.455,0.395,0.507,0.915,74,78,28,3,42,65,532,15.2,0
23352,2015,J.J. Redick,SG,30,LAC,78,2409,0.477,0.437,0.515,0.901,167,137,39,8,95,134,1277,16.37,0
23961,2016,J.J. Redick,SG,31,LAC,75,2097,0.48,0.475,0.484,0.888,139,106,42,5,78,135,1226,16.35,0
24551,2017,J.J. Redick,SG,32,LAC,78,2198,0.445,0.429,0.462,0.891,171,110,55,13,98,125,1173,15.04,0
16057,2003,J.R. Bremer,PG,22,BOS,64,1503,0.369,0.353,0.393,0.766,145,164,38,3,59,80,528,8.25,0
16560,2004,J.R. Bremer,PG,23,TOT,36,443,0.272,0.257,0.286,0.65,36,51,18,4,24,32,118,3.28,0
16561,2004,J.R. Bremer,PG,23,CLE,31,403,0.285,0.288,0.282,0.65,33,39,18,4,19,27,110,3.55,0
16562,2004,J.R. Bremer,PG,23,GSW,5,40,0.19,0,0.308,,3,12,0,0,5,5,8,1.6,0
19536,2009,J.R. Giddens,SF,23,BOS,6,8,0.667,,0.667,,3,0,1,0,1,1,4,0.67,0
20105,2010,J.R. Giddens,SF,24,TOT,32,239,0.467,0,0.56,0.565,51,13,9,2,17,29,69,2.16,0
20106,2010,J.R. Giddens,SF,24,BOS,21,99,0.429,0,0.474,0.5,20,6,4,1,7,10,24,1.14,0
20107,2010,J.R. Giddens,SF,24,NYK,11,140,0.487,0,0.613,0.636,31,7,5,1,10,19,45,4.09,0
14851,2000,J.R. Reid,PF,31,MIL,34,602,0.417,0.143,0.433,0.768,117,18,19,5,20,81,150,4.41,0
15383,2001,J.R. Reid,PF,32,CLE,6,39,0.4,,0.4,0.75,8,1,2,1,1,4,10,1.67,0
17544,2005,J.R. Smith,SG,19,NOH,76,1859,0.394,0.288,0.458,0.689,152,142,55,11,109,135,782,10.29,0
18117,2006,J.R. Smith,SG,20,NOK,55,989,0.393,0.371,0.407,0.822,110,58,37,4,54,90,423,7.69,0
18653,2007,J.R. Smith,SG,21,DEN,63,1471,0.441,0.39,0.515,0.81,143,91,49,9,85,147,819,13,0
19222,2008,J.R. Smith,SG,22,DEN,74,1421,0.461,0.403,0.542,0.719,152,128,62,12,112,144,907,12.26,0
19832,2009,J.R. Smith,SG,23,DEN,81,2245,0.446,0.397,0.491,0.754,297,227,78,14,150,190,1233,15.22,0
20406,2010,J.R. Smith,SG,24,DEN,75,2082,0.414,0.338,0.477,0.706,234,183,99,20,139,174,1156,15.41,0
21011,2011,J.R. Smith,SF,25,DEN,79,1968,0.435,0.39,0.466,0.738,322,175,92,16,100,173,969,12.27,0
21574,2012,J.R. Smith,SG,26,NYK,35,967,0.407,0.347,0.462,0.709,136,84,54,6,46,87,436,12.46,0
22152,2013,J.R. Smith,SG,27,NYK,80,2678,0.422,0.356,0.458,0.762,425,218,100,24,134,226,1446,18.08,0
22761,2014,J.R. Smith,SF,28,NYK,74,2421,0.415,0.394,0.436,0.652,296,219,65,20,108,196,1071,14.47,0
23409,2015,J.R. Smith,SG,29,CLE,46,2080,0.425,0.39,0.494,0.818,160,114,64,18,52,119,586,12.74,0
23407,2015,J.R. Smith,SG,29,TOT,70,619,0.417,0.383,0.462,0.75,218,195,82,22,97,163,847,12.1,0
23408,2015,J.R. Smith,SG,29,NYK,24,1461,0.402,0.356,0.429,0.692,58,81,18,4,45,44,261,10.88,0
24000,2016,J.R. Smith,SG,30,CLE,77,2362,0.415,0.4,0.438,0.634,217,130,81,21,59,204,955,12.4,0
24590,2017,J.R. Smith,SG,31,CLE,41,1187,0.346,0.351,0.329,0.667,113,62,40,11,26,77,351,8.56,0
22940,2015,Jabari Brown,SG,22,LAL,19,568,0.412,0.371,0.435,0.753,36,40,12,2,32,33,227,11.95,0
23308,2015,Jabari Parker,PF,19,MIL,25,738,0.49,0.25,0.506,0.697,138,42,31,5,47,42,308,12.32,0
23933,2016,Jabari Parker,PF,20,MIL,76,2408,0.493,0.257,0.502,0.768,395,130,69,29,116,154,1070,14.08,0
24517,2017,Jabari Parker,PF,21,MIL,51,1728,0.49,0.365,0.525,0.743,314,142,51,22,92,111,1025,20.1,0
15416,2001,Jabari Smith,C,23,SAC,9,66,0.5,,0.5,0.667,8,6,4,0,3,7,26,2.89,0
15928,2002,Jabari Smith,C,24,TOT,23,181,0.413,0,0.433,0.656,28,11,6,6,5,31,73,3.17,0
15929,2002,Jabari Smith,C,24,SAC,12,71,0.286,0,0.3,0.5,14,6,2,4,2,12,18,1.5,0
15930,2002,Jabari Smith,C,24,PHI,11,110,0.476,0,0.5,0.75,14,5,4,2,3,19,55,5,0
16958,2004,Jabari Smith,C,26,SAC,31,168,0.371,0,0.388,0.6,31,11,2,6,7,25,64,2.06,0
17545,2005,Jabari Smith,PF,27,NJN,45,648,0.419,0.5,0.418,0.745,111,38,25,14,39,103,166,3.69,0
22987,2015,Jack Cooley,PF,23,UTA,16,87,0.409,,0.409,0.429,25,1,6,3,3,23,27,1.69,0
17164,2005,Jackie Butler,C,19,NYK,3,5,1,,1,1,0,0,1,0,1,0,10,3.33,0
17748,2006,Jackie Butler,C,20,NYK,55,740,0.544,,0.544,0.753,183,25,17,31,62,127,292,5.31,0
18299,2007,Jackie Butler,C,21,SAS,11,103,0.457,,0.457,0.9,22,5,2,0,10,16,41,3.73,0
17605,2005,Jackson Vroman,PF,23,PHO,10,705,0.375,,0.375,0.571,13,7,3,2,7,11,16,1.6,0
17604,2005,Jackson Vroman,PF,23,TOT,46,57,0.412,0,0.418,0.64,175,40,25,19,64,105,212,4.61,0
17606,2005,Jackson Vroman,C,23,NOH,36,648,0.415,0,0.422,0.647,162,33,22,17,57,94,196,5.44,0
18174,2006,Jackson Vroman,PF,24,NOK,41,406,0.394,,0.394,0.477,86,11,12,11,21,78,73,1.78,0
14927,2000,Jacque Vaughn,PG,24,UTA,78,884,0.416,0.412,0.417,0.75,65,121,32,0,77,92,289,3.71,0
15464,2001,Jacque Vaughn,PG,25,UTA,82,1620,0.433,0.385,0.444,0.78,150,323,48,3,129,145,498,6.07,0
15971,2002,Jacque Vaughn,PG,26,ATL,82,1856,0.47,0.444,0.474,0.825,168,349,65,2,112,183,540,6.59,0
16442,2003,Jacque Vaughn,PG,27,ORL,80,1686,0.448,0.235,0.467,0.776,118,232,64,2,97,169,473,5.91,0
17013,2004,Jacque Vaughn,PG,28,ATL,71,1271,0.386,0.15,0.405,0.779,116,195,44,2,84,126,270,3.8,0
17602,2005,Jacque Vaughn,SG,29,NJN,71,1410,0.449,0.333,0.455,0.835,107,135,41,1,62,138,373,5.25,0
18171,2006,Jacque Vaughn,SG,30,NJN,80,1234,0.437,0.167,0.444,0.728,91,123,42,1,52,140,274,3.43,0
18693,2007,Jacque Vaughn,PG,31,SAS,64,760,0.425,0.5,0.424,0.754,68,131,24,2,40,74,192,3,0
19270,2008,Jacque Vaughn,PG,32,SAS,74,1139,0.428,0.3,0.432,0.763,74,159,23,1,54,97,306,4.14,0
19873,2009,Jacque Vaughn,PG,33,SAS,30,292,0.32,1,0.311,0.889,22,55,6,0,15,26,65,2.17,0
21794,2013,Jae Crowder,SF,22,DAL,78,1353,0.384,0.328,0.446,0.644,187,94,63,17,49,128,392,5.03,0
22394,2014,Jae Crowder,SF,23,DAL,78,1254,0.439,0.331,0.552,0.754,194,60,59,21,41,100,356,4.56,0
22994,2015,Jae Crowder,SF,24,TOT,82,1647,0.42,0.293,0.499,0.773,293,94,72,25,49,137,628,7.66,0
22995,2015,Jae Crowder,SF,24,DAL,25,265,0.434,0.342,0.526,0.909,29,12,15,5,10,26,89,3.56,0
22996,2015,Jae Crowder,SF,24,BOS,57,1382,0.418,0.282,0.495,0.762,264,82,57,20,39,111,539,9.46,0
23627,2016,Jae Crowder,SF,25,BOS,73,2308,0.443,0.336,0.529,0.82,373,135,126,35,83,198,1038,14.22,0
24213,2017,Jae Crowder,SF,26,BOS,72,2335,0.463,0.398,0.54,0.811,415,155,72,23,79,161,999,13.88,0
14944,2000,Jahidi White,C,23,WAS,80,1537,0.507,,0.507,0.536,553,15,31,83,94,234,569,7.11,0
15480,2001,Jahidi White,C,24,WAS,68,1609,0.498,0,0.499,0.567,521,20,32,111,136,211,583,8.57,0
15985,2002,Jahidi White,C,25,WAS,71,1346,0.538,,0.538,0.539,444,17,25,75,65,163,383,5.39,0
16457,2003,Jahidi White,C,26,WAS,16,230,0.472,,0.472,0.68,73,2,1,12,9,33,67,4.19,0
17042,2004,Jahidi White,C,27,TOT,62,865,0.521,,0.521,0.5,261,7,25,51,66,176,261,4.21,0
17043,2004,Jahidi White,C,27,WAS,1,4,0,,0,,0,0,0,1,1,0,0,0,0
17044,2004,Jahidi White,C,27,PHO,61,861,0.524,,0.524,0.5,261,7,25,50,65,176,261,4.28,0
17633,2005,Jahidi White,C,28,CHA,17,135,0.452,,0.452,0.35,34,1,2,12,11,31,42,2.47,0
23927,2016,Jahlil Okafor,C,20,PHI,53,1591,0.508,0.167,0.511,0.686,373,65,22,61,124,140,928,17.51,0
24509,2017,Jahlil Okafor,C,21,PHI,50,1134,0.514,,0.514,0.671,240,58,20,49,91,122,590,11.8,0
21416,2012,JaJuan Johnson,PF,22,BOS,36,298,0.446,,0.446,0.667,58,6,5,14,14,25,114,3.17,0
23380,2015,JaKarr Sampson,SF,21,PHI,74,1131,0.422,0.244,0.525,0.67,163,77,38,26,76,135,386,5.22,0
23981,2016,JaKarr Sampson,SF,22,TOT,73,1160,0.442,0.222,0.496,0.656,190,46,23,33,70,142,374,5.12,0
23982,2016,JaKarr Sampson,SF,22,PHI,47,691,0.426,0.176,0.476,0.639,129,30,11,16,51,91,240,5.11,0
23983,2016,JaKarr Sampson,SF,22,DEN,26,469,0.47,0.276,0.535,0.72,61,16,12,17,19,51,134,5.15,0
24410,2017,Jake Layman,SF,22,POR,35,249,0.292,0.255,0.342,0.765,24,11,9,3,11,22,78,2.23,0
15459,2001,Jake Tsakalidis,C,21,PHO,57,947,0.47,,0.47,0.593,242,19,10,55,66,137,256,4.49,0
15964,2002,Jake Tsakalidis,C,22,PHO,67,1582,0.475,0,0.476,0.698,374,23,23,69,78,193,491,7.33,0
16437,2003,Jake Tsakalidis,C,23,PHO,33,543,0.452,,0.452,0.672,122,13,6,17,26,80,161,4.88,0
17005,2004,Jake Tsakalidis,C,24,MEM,40,533,0.504,,0.504,0.59,128,18,9,22,23,79,170,4.25,0
17591,2005,Jake Tsakalidis,C,25,MEM,31,278,0.5,,0.5,0.778,56,10,3,16,12,42,78,2.52,0
18160,2006,Jake Tsakalidis,C,26,MEM,51,732,0.606,,0.606,0.655,212,13,14,32,39,107,257,5.04,0
18684,2007,Jake Tsakalidis,C,27,TOT,36,390,0.403,,0.403,0.667,104,5,8,12,24,51,84,2.33,0
18685,2007,Jake Tsakalidis,C,27,MEM,23,258,0.4,,0.4,0.583,64,2,7,11,21,34,54,2.35,0
18686,2007,Jake Tsakalidis,C,27,HOU,13,132,0.409,,0.409,0.8,40,3,1,1,3,17,30,2.31,0
15468,2001,Jake Voskuhl,C,23,CHI,16,143,0.44,,0.44,0.571,34,5,5,6,12,38,30,1.88,0
15972,2002,Jake Voskuhl,C,24,PHO,59,900,0.554,,0.554,0.752,250,18,11,23,48,139,296,5.02,0
16443,2003,Jake Voskuhl,C,25,PHO,65,947,0.564,,0.564,0.667,225,36,18,29,48,172,248,3.82,0
17014,2004,Jake Voskuhl,C,26,PHO,66,1606,0.507,,0.507,0.74,343,57,42,25,77,258,438,6.64,0
17603,2005,Jake Voskuhl,C,27,PHO,38,360,0.458,,0.458,0.684,92,17,4,11,20,60,80,2.11,0
18173,2006,Jake Voskuhl,C,28,CHA,51,818,0.437,0.333,0.438,0.683,183,39,26,23,33,157,270,5.29,0
18696,2007,Jake Voskuhl,C,29,CHA,73,1043,0.475,,0.475,0.681,256,44,30,24,56,199,319,4.37,0
19273,2008,Jake Voskuhl,C,30,MIL,44,386,0.463,,0.463,0.828,97,13,9,21,29,83,98,2.23,0
19875,2009,Jake Voskuhl,C,31,TOR,38,240,0.267,,0.267,0.786,59,8,3,4,17,60,35,0.92,0
24537,2017,Jakob Poeltl,C,21,TOR,54,626,0.583,,0.583,0.544,165,12,17,20,29,113,165,3.06,0
14867,2000,Jalen Rose,SF,27,IND,80,2978,0.471,0.393,0.486,0.827,387,320,84,49,188,234,1457,18.21,0
15401,2001,Jalen Rose,SF,28,IND,72,2943,0.457,0.339,0.476,0.828,359,435,65,43,211,230,1478,20.53,0
15908,2002,Jalen Rose,SF,29,TOT,83,3153,0.455,0.362,0.474,0.839,373,355,78,45,201,251,1696,20.43,0
15909,2002,Jalen Rose,SF,29,IND,53,1937,0.444,0.356,0.462,0.839,249,197,45,29,105,148,982,18.53,0
15910,2002,Jalen Rose,SF,29,CHI,30,1216,0.47,0.37,0.491,0.839,124,158,33,16,96,103,714,23.8,0
16380,2003,Jalen Rose,SF,30,CHI,82,3351,0.406,0.37,0.416,0.854,351,395,72,23,285,271,1816,22.15,0
16943,2004,Jalen Rose,SF,31,CHI,16,2497,0.375,0.426,0.356,0.765,64,56,12,4,37,45,212,13.25,0
16942,2004,Jalen Rose,SF,31,TOT,66,529,0.402,0.342,0.419,0.81,266,329,51,22,208,184,1022,15.48,0
16944,2004,Jalen Rose,PG,31,TOR,50,1968,0.41,0.311,0.434,0.822,202,273,39,18,171,139,810,16.2,0
17521,2005,Jalen Rose,SF,32,TOR,81,2710,0.455,0.394,0.473,0.854,276,209,63,10,180,190,1495,18.46,0
18094,2006,Jalen Rose,SG,33,NYK,26,1983,0.46,0.491,0.451,0.812,82,68,10,3,50,55,330,12.69,0
18092,2006,Jalen Rose,SG,33,TOT,72,1236,0.423,0.343,0.45,0.78,211,181,30,13,115,156,887,12.32,0
18093,2006,Jalen Rose,SF,33,TOR,46,747,0.404,0.27,0.45,0.765,129,113,20,10,65,101,557,12.11,0
18636,2007,Jalen Rose,SF,34,PHO,29,246,0.442,0.447,0.436,0.917,23,16,5,2,9,22,108,3.72,0
22458,2014,Jamaal Franklin,SG,22,MEM,21,161,0.41,0.455,0.393,1,23,6,4,2,11,23,39,1.86,0
23060,2015,Jamaal Franklin,SG,23,DEN,3,13,0.5,0.5,,,2,3,0,1,3,4,3,1,0
15250,2001,Jamaal Magloire,C,22,CHH,74,1095,0.45,0,0.454,0.655,295,27,18,78,61,139,339,4.58,0
15780,2002,Jamaal Magloire,C,23,CHH,82,1549,0.551,0,0.552,0.73,461,31,27,86,118,201,699,8.52,0
16266,2003,Jamaal Magloire,C,24,NOH,82,2443,0.48,0,0.483,0.717,724,88,49,111,158,276,841,10.26,0
16799,2004,Jamaal Magloire,C,25,NOH,82,2777,0.473,0,0.474,0.751,847,86,43,101,201,278,1119,13.65,0
17396,2005,Jamaal Magloire,C,26,NOH,23,703,0.432,,0.432,0.602,205,29,8,23,59,74,270,11.74,0
17969,2006,Jamaal Magloire,C,27,MIL,82,2465,0.467,,0.467,0.535,778,56,29,80,166,276,752,9.17,0
18513,2007,Jamaal Magloire,C,28,POR,81,1703,0.504,,0.504,0.541,492,30,21,66,129,226,529,6.53,0
19080,2008,Jamaal Magloire,C,29,TOT,31,286,0.327,,0.327,0.455,89,7,1,10,30,50,56,1.81,0
19081,2008,Jamaal Magloire,C,29,NJN,24,259,0.306,,0.306,0.452,81,7,0,10,23,42,44,1.83,0
19082,2008,Jamaal Magloire,C,29,DAL,7,27,0.5,,0.5,0.462,8,0,1,0,7,8,12,1.71,0
19667,2009,Jamaal Magloire,C,30,MIA,55,709,0.496,,0.496,0.483,222,22,11,25,32,121,159,2.89,0
20264,2010,Jamaal Magloire,C,31,MIA,36,359,0.5,,0.5,0.356,121,1,9,11,17,59,77,2.14,0
20876,2011,Jamaal Magloire,C,32,MIA,18,158,0.591,,0.591,0.5,61,3,4,2,5,26,35,1.94,0
21459,2012,Jamaal Magloire,C,33,TOR,34,374,0.378,,0.378,0.259,113,6,4,10,22,66,41,1.21,0
15959,2002,Jamaal Tinsley,PG,23,IND,80,2442,0.38,0.24,0.422,0.704,298,647,138,40,270,248,751,9.39,0
16431,2003,Jamaal Tinsley,PG,24,IND,73,2237,0.396,0.277,0.446,0.714,260,548,125,18,192,201,566,7.75,0
16998,2004,Jamaal Tinsley,PG,25,IND,52,1378,0.414,0.372,0.466,0.731,136,303,84,17,110,132,432,8.31,0
17589,2005,Jamaal Tinsley,PG,26,IND,40,1301,0.418,0.372,0.437,0.744,160,257,81,12,134,112,616,15.4,0
18159,2006,Jamaal Tinsley,PG,27,IND,42,1122,0.409,0.229,0.449,0.637,133,211,49,6,109,96,390,9.29,0
18683,2007,Jamaal Tinsley,PG,28,IND,72,2243,0.389,0.316,0.409,0.72,240,494,117,25,200,190,925,12.85,0
19263,2008,Jamaal Tinsley,PG,29,IND,39,1293,0.38,0.284,0.422,0.72,141,326,66,10,130,97,464,11.9,0
20443,2010,Jamaal Tinsley,PG,31,MEM,38,589,0.371,0.179,0.446,0.815,66,108,33,5,63,67,133,3.5,0
21606,2012,Jamaal Tinsley,PG,33,UTA,37,507,0.404,0.27,0.452,0.765,45,123,17,8,52,47,137,3.7,0
22191,2013,Jamaal Tinsley,PG,34,UTA,66,1221,0.368,0.307,0.439,0.692,115,290,64,14,106,106,229,3.47,0
22802,2014,Jamaal Tinsley,PG,35,UTA,8,110,0.2,0.067,0.6,,11,23,2,0,9,10,9,1.13,0
15066,2001,Jamal Crawford,PG,20,CHI,61,1050,0.352,0.35,0.353,0.794,89,141,43,14,85,68,282,4.62,0
15608,2002,Jamal Crawford,PG,21,CHI,23,481,0.476,0.448,0.488,0.769,34,55,18,5,32,18,214,9.3,0
16104,2003,Jamal Crawford,PG,22,CHI,80,1992,0.413,0.355,0.438,0.806,185,334,77,25,134,126,858,10.73,0
16610,2004,Jamal Crawford,SG,23,CHI,80,2811,0.386,0.317,0.432,0.833,283,405,111,29,193,161,1383,17.29,0
